Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2014-04-17 03:45,2.925,4.4025,0.46,9.75,2.85668
2014-04-17 04:00,2.855,4.795,0.41375,9.975,2.92344
2014-04-17 04:15,2.75,4.8575,0.56125,9.875,2.85724
2014-04-17 04:30,3.005,4.375,0.6425,9.9,2.77701
2014-04-17 04:45,3.03,4.645,0.625,9.775,2.93998
2014-04-17 05:00,2.935,5.0525,0.58625,9.6,2.83203
2014-04-17 05:15,2.875,4.325,0.6275,9.7,2.95316
2014-04-17 05:30,2.865,4.975,0.6275,9.925,2.90357
2014-04-17 05:45,2.815,4.8075,0.61,10.125,2.88344
2014-04-17 06:00,2.775,4.635,0.585,9.9,2.90427
2014-04-17 06:15,2.695,4.6025,0.54875,9.925,3.01062
2014-04-17 06:30,2.625,4.8775,0.555,10.075,2.73698
2014-04-17 06:45,2.635,4.97,0.41125,9.8,2.91768
2014-04-17 07:00,2.56,5.3225,0.3875,9.925,2.58195
2014-04-17 07:15,2.615,5.43,0.39625,10.375,2.74538
2014-04-17 07:30,2.665,5.615,0.59375,11.05,2.44467
2014-04-17 07:45,2.66,5.4025,0.4825,11.55,2.49559
2014-04-17 08:00,3.01,5.56,0.4275,11.675,2.66658
2014-04-17 08:15,2.76,5.75,0.43625,11.525,2.57185
2014-04-17 08:30,3.21,5.25,0.86875,14.85,2.71973
2014-04-17 08:45,2.985,6.5775,0.60875,14.375,2.89745
2014-04-17 09:00,3.11,5.8275,0.5425,13.9,2.71846
2014-04-17 09:15,3.035,5.73,0.57625,11.9,2.69613
2014-04-17 09:30,2.86,5.59,0.56125,11.55,2.694
2014-04-17 09:45,2.99,5.6625,0.68,12.025,2.71486
2014-04-17 10:00,3.22,5.455,0.66,12.525,2.77076
2014-04-17 10:15,2.995,5.605,0.8425,12.35,2.70209
2014-04-17 10:30,3.17,5.845,0.50375,12.725,2.75049
2014-04-17 10:45,3.15,6.17,0.535,14.9,2.81936
2014-04-17 11:00,3.215,5.825,0.64875,14.65,2.97948
2014-04-17 11:15,3.165,5.4325,0.55875,12.425,2.72583
2014-04-17 11:30,3.345,5.88,0.47,11.1,2.72122
2014-04-17 11:45,3.675,5.9825,0.6775,10.825,2.50525
2014-04-17 12:00,3.92,5.91,0.61,12.3,2.48052
2014-04-17 12:15,3.605,5.77,0.78375,12.55,2.4629
2014-04-17 12:30,2.81,5.1525,0.7475,12.475,2.1259
2014-04-17 12:45,2.68,5.645,0.58875,12.725,2.55562
2014-04-17 13:00,2.695,6.4425,0.65875,12.525,2.54473
2014-04-17 13:15,2.69,6.1725,0.71375,11.45,2.84424
2014-04-17 13:30,2.49,6.7575,0.66125,10.925,2.4812
2014-04-17 13:45,4.465,5.9425,0.58375,10.75,2.41518
2014-04-17 14:00,4.605,5.26,0.48875,10.625,2.25159
2014-04-17 14:15,3.97,5.975,0.5375,12.25,2.15359
2014-04-17 14:30,3.475,6.645,0.53625,12.25,2.01557
2014-04-17 14:45,2.89,6.43003,0.54625,12.425,2.02294
2014-04-17 15:00,2.955,5.995,0.51,11.575,1.98005
2014-04-17 15:15,3.495,5.495,0.51375,11.05,2.21464
2014-04-17 15:30,4.685,6.63,0.41625,11.875,2.08078
2014-04-17 15:45,4.595,6.425,0.54375,11.8,2.08584
2014-04-17 16:00,3.47,6.545,0.46,10.875,1.88979
2014-04-17 16:15,2.96,5.7825,0.51125,10.625,1.99623
2014-04-17 16:30,2.68,5.43,0.47625,10.675,1.91119
2014-04-17 16:45,2.785,5.6175,0.99125,10.5,2.03827
2014-04-17 17:00,2.75,6.52,1.59125,14.825,1.89958
2014-04-17 17:15,3.025,7.725,1.66125,15.025,2.19782
2014-04-17 17:30,3.85,7.05,1.27875,14.4,2.00086
2014-04-17 17:45,4.87,6.845,0.525,15.675,1.86725
2014-04-17 18:00,4.795,5.705,0.655,13.775,1.89932
2014-04-17 18:15,3.795,5.04,0.51,13.5,1.98089
2014-04-17 18:30,2.755,5.495,0.51875,11.925,1.77989
2014-04-17 18:45,2.985,5.225,0.74125,10.6,1.89992
2014-04-17 19:00,3.825,5.3575,0.645,10.325,2.16694
2014-04-17 19:15,4.04,5.685,0.8125,10.15,1.80029
2014-04-17 19:30,3.775,7.0025,0.67875,10.275,2.24512
2014-04-17 19:45,2.865,9.495,0.67,11.45,2.49472
2014-04-17 20:00,2.59,8.78,0.66125,12.25,2.795
2014-04-17 20:15,2.965,8.125,0.6225,12.725,2.84182
2014-04-17 20:30,3.065,7.78,0.7,12.875,3.54059
2014-04-17 20:45,3.095,7.4975,0.71125,13.625,3.6086
2014-04-17 21:00,3.335,8.6975,0.7175,12.825,3.60093
2014-04-17 21:15,5.555,7.5225,0.74125,12.275,3.64563
2014-04-17 21:30,5.625,7.0425,0.73625,12.55,3.06687
2014-04-17 21:45,5.64,7.09,0.805,13.15,3.02194
2014-04-17 22:00,4.675,6.6425,0.77875,12.9,3.03097
2014-04-17 22:15,4.48,6.725,0.93125,12.825,3.26667
2014-04-17 22:30,4.695,6.475,0.88375,13.275,3.22911
2014-04-17 22:45,5.405,6.6,0.84125,13.475,3.05606
2014-04-17 23:00,4.925,7.675,0.97125,15.4,3.4717
2014-04-17 23:15,5.105,8.8075,0.95375,15.875,3.34595
2014-04-17 23:30,5.295,9.0325,0.8975,13.85,3.28483
2014-04-17 23:45,4.75,9.23,1.8275,14.4,3.39551
2014-04-18 00:00,4.43,9.1375,1.75625,15.575,3.19097
2014-04-18 00:15,4.01,8.6075,1.535,15.825,3.26619
2014-04-18 00:30,3.79,7.8925,1.13875,13.25,3.27612
2014-04-18 00:45,3.62,7.185,0.8775,12.575,3.33573
2014-04-18 01:00,3.47,6.9,0.7225,12.625,3.17939
2014-04-18 01:15,4.495,6.165,0.8375,11.925,2.96379
2014-04-18 01:30,4.28,6.45,0.72,11.3,3.0416
2014-04-18 01:45,3.83,7.8925,0.69875,10.65,2.96378
2014-04-18 02:00,3.34,7.0875,0.91375,10.95,2.98043
2014-04-18 02:15,2.985,7.0525,0.76,11.3,2.72067
2014-04-18 02:30,2.96,6.27,0.65875,11.05,2.55452
2014-04-18 02:45,2.93,5.7325,0.6775,10.55,2.70798
2014-04-18 03:00,2.69,5.6575,0.585,9.675,2.7356
2014-04-18 03:15,2.71,5.5775,0.66875,9.55,2.87714
2014-04-18 03:30,2.65,5.4925,0.60125,9.725,2.92387
2014-04-18 03:45,2.715,5.57,0.49875,9.4,2.91161
2014-04-18 04:00,2.67,6.3025,0.435,9.0,2.94261
2014-04-18 04:15,2.71,6.525,0.3975,9.15,2.96058
2014-04-18 04:30,2.64,6.3725,0.37875,9.525,2.69991
2014-04-18 04:45,2.555,6.6825,0.5575,9.325,2.73036
2014-04-18 05:00,2.87,6.77,0.385,8.95,2.9162
2014-04-18 05:15,2.77,6.155,0.36375,8.75,2.77389
2014-04-18 05:30,2.77,5.2025,0.4475,8.65,2.77967
2014-04-18 05:45,2.71,4.8975,0.43,8.9,2.78455
2014-04-18 06:00,2.81,4.7875,0.58,8.7,2.8885
2014-04-18 06:15,2.76,5.47,0.395,8.675,2.93499
2014-04-18 06:30,2.805,5.4325,0.36125,8.425,2.65279
2014-04-18 06:45,2.515,5.725,0.45125,8.225,2.33684
2014-04-18 07:00,2.47,5.1275,0.415,9.025,2.56746
2014-04-18 07:15,2.39,6.19,0.50875,8.825,2.47432
2014-04-18 07:30,2.54,5.75,0.465,11.375,2.5982
2014-04-18 07:45,2.385,6.015,0.595,11.975,2.34286
2014-04-18 08:00,2.635,5.845,0.85125,12.275,2.3169
2014-04-18 08:15,2.58,6.085,0.445,11.525,2.59522
2014-04-18 08:30,3.04,5.42,0.53125,11.1,2.8293
2014-04-18 08:45,2.715,5.8175,0.6075,11.025,2.68152
2014-04-18 09:00,2.54,7.6725,0.6875,10.5,2.61684
2014-04-18 09:15,2.655,7.5175,0.85125,10.425,2.55618
2014-04-18 09:30,2.6,6.7125,0.62375,10.475,2.67528
2014-04-18 09:45,2.775,6.875,0.6425,10.425,2.40335
2014-04-18 10:00,3.155,5.8775,0.78,13.325,2.58252
2014-04-18 10:15,3.995,6.11,0.67625,15.625,2.45719
2014-04-18 10:30,3.93,4.9875,0.59375,14.25,2.56601
2014-04-18 10:45,3.24,5.13,0.5,10.625,2.54843
2014-04-18 11:00,4.05,6.4375,0.445,10.225,2.55733
2014-04-18 11:15,4.145,6.165,0.46125,10.25,2.45217
2014-04-18 11:30,3.67,6.4,0.38125,11.85,2.45889
2014-04-18 11:45,3.54,5.5975,0.4425,11.625,3.04122
2014-04-18 12:00,5.505,5.435,0.36625,11.9,3.21972
2014-04-18 12:15,5.305,6.825,0.52875,12.075,3.24442
2014-04-18 12:30,4.37,7.385,0.35375,12.0,3.24755
2014-04-18 12:45,3.82,8.7,0.5125,11.45,3.06613
2014-04-18 13:00,3.57,8.5675,0.475,11.025,2.78452
2014-04-18 13:15,3.07,6.9525,0.4475,11.55,2.61529
2014-04-18 13:30,2.655,6.685,0.46875,11.55,2.4427
2014-04-18 13:45,3.33,5.5725,0.38875,11.3,2.36431
2014-04-18 14:00,3.91,6.3725,0.615,9.8,2.44141
2014-04-18 14:15,3.565,7.82,1.4525,9.925,2.46173
2014-04-18 14:30,3.195,8.275,1.48,9.6,2.54509
2014-04-18 14:45,2.655,7.1525,1.27625,9.85,2.51496
2014-04-18 15:00,2.765,7.5025,0.48,9.525,2.50857
2014-04-18 15:15,2.665,6.9275,0.48125,9.6,2.45113
2014-04-18 15:30,2.705,8.0125,0.6925,11.375,2.2368
2014-04-18 15:45,3.435,7.2325,0.63875,11.1,2.46885
2014-04-18 16:00,3.73,7.935,0.78625,11.075,2.4528
2014-04-18 16:15,3.265,6.6825,0.7675,10.15,2.49576
2014-04-18 16:30,3.305,6.0375,0.7125,11.125,2.9294
2014-04-18 16:45,3.89,6.335,1.4025,13.475,2.71896
2014-04-18 17:00,5.31,5.0925,2.89375,12.775,2.95187
2014-04-18 17:15,5.21,5.2575,2.86875,10.775,3.03239
2014-04-18 17:30,4.44,5.0625,1.96875,10.85,2.93994
2014-04-18 17:45,3.28,4.4775,0.46,11.3,2.50033
2014-04-18 18:00,3.155,4.7775,0.45625,11.25,2.25554
2014-04-18 18:15,3.12,4.8625,0.4825,10.675,2.19496
2014-04-18 18:30,2.94,5.6125,0.39375,11.35,2.18776
2014-04-18 18:45,2.89,6.16,0.45,10.1,2.1993
2014-04-18 19:00,2.985,6.0225,0.50375,10.2,2.23721
2014-04-18 19:15,3.075,5.3475,0.71,10.375,2.38544
2014-04-18 19:30,2.64,5.2525,0.67,11.475,2.38201
2014-04-18 19:45,2.8,5.1125,0.69875,12.0,2.65089
2014-04-18 20:00,2.86,5.51496,0.58625,11.975,2.845
2014-04-18 20:15,3.0,5.74,0.7775,13.05,2.89865
2014-04-18 20:30,3.065,4.9025,0.675,13.35,2.67968
2014-04-18 20:45,3.105,5.1275,0.8025,13.5,2.35184
2014-04-18 21:00,3.15,5.6975,0.70625,12.975,2.45637
2014-04-18 21:15,3.32,6.1325,0.7175,13.375,2.47347
2014-04-18 21:30,3.27,5.7725,0.77875,13.4,2.69742
2014-04-18 21:45,3.34,5.9975,0.85125,13.425,2.62654
2014-04-18 22:00,3.185,6.1625,0.77,14.95,2.71048
2014-04-18 22:15,3.265,6.505,0.72375,16.775,2.77108
2014-04-18 22:30,3.27,6.3375,0.8125,16.5,2.76873
2014-04-18 22:45,3.215,6.1075,0.865,15.075,3.17224
2014-04-18 23:00,3.165,6.205,0.91125,12.8,3.56808
2014-04-18 23:15,3.28,8.53,1.04,12.975,3.52019
2014-04-18 23:30,3.26,8.8325,0.89625,12.4,3.50049
2014-04-18 23:45,3.14,7.83,0.9525,12.575,3.5215
2014-04-19 00:00,3.85,8.4375,0.98,12.6,3.45623
2014-04-19 00:15,4.5,7.52,0.76,12.525,3.49969
2014-04-19 00:30,3.66,7.7175,0.79125,15.05,3.83375
2014-04-19 00:45,3.405,6.575,0.60375,14.0,3.72349
2014-04-19 01:00,2.96,5.95,0.61375,13.5,3.86439
2014-04-19 01:15,2.99,7.2075,0.71875,12.6,3.09321
2014-04-19 01:30,3.015,7.9875,0.69875,12.1,2.85588
2014-04-19 01:45,3.24,7.855,0.7775,12.0,2.72345
2014-04-19 02:00,3.145,7.8225,0.655,11.7,2.82127
2014-04-19 02:15,3.095,7.3125,0.51875,11.525,2.93939
2014-04-19 02:30,3.345,5.9025,0.5125,10.9,2.8501
2014-04-19 02:45,3.13,5.5875,0.53375,11.125,3.00611
2014-04-19 03:00,2.975,5.1375,0.51875,11.15,2.87237
2014-04-19 03:15,2.85,5.6175,0.6025,11.025,2.91467
2014-04-19 03:30,2.805,5.2125,0.42375,10.925,2.84704
2014-04-19 03:45,2.83,4.87249,0.42375,10.875,2.97946
2014-04-19 04:00,2.96,4.8225,0.59875,10.75,2.6627
2014-04-19 04:15,2.945,5.14,0.4225,10.075,2.70682
2014-04-19 04:30,3.0,4.6625,0.43625,10.175,2.47573
2014-04-19 04:45,2.91,4.695,0.4525,9.275,2.59686
2014-04-19 05:00,2.835,4.665,0.65125,8.6,2.51559
2014-04-19 05:15,2.82,4.905,0.52125,9.275,2.66119
2014-04-19 05:30,2.645,4.2625,0.47125,9.2,2.56671
2014-04-19 05:45,2.625,4.8725,0.605,9.4,2.67005
2014-04-19 06:00,2.575,4.755,0.5275,8.775,2.4761
2014-04-19 06:15,2.665,4.6175,0.605,9.325,2.38813
2014-04-19 06:30,2.75,4.6025,0.5675,9.525,2.67854
2014-04-19 06:45,2.565,4.6925,0.435,10.05,2.3319
2014-04-19 07:00,2.44,4.2725,0.33625,9.7,2.33402
2014-04-19 07:15,2.38,4.7975,0.345,9.4,2.3185
2014-04-19 07:30,2.445,4.45,0.3725,10.05,2.30838
2014-04-19 07:45,2.57,4.6,0.2625,10.0,2.34885
2014-04-19 08:00,2.64,5.0425,0.46625,10.1,2.4401
2014-04-19 08:15,2.75,5.34,0.25375,9.9,2.45823
2014-04-19 08:30,2.7,4.8025,0.44,10.025,2.44686
2014-04-19 08:45,3.03,4.5175,0.3575,10.875,2.95593
2014-04-19 09:00,2.94,4.665,0.34875,11.05,3.51533
2014-04-19 09:15,2.875,5.0725,0.40875,11.075,3.35368
2014-04-19 09:30,4.055,4.815,0.42375,10.475,3.13315
2014-04-19 09:45,3.95,4.715,0.40125,10.95,2.4325
2014-04-19 10:00,3.96,5.49,0.3975,10.9,2.24524
2014-04-19 10:15,3.27,6.505,0.37,10.575,2.28638
2014-04-19 10:30,2.985,6.06,0.50625,10.7,2.36956
2014-04-19 10:45,3.065,6.1375,0.4325,10.95,2.38045
2014-04-19 11:00,3.185,7.8425,0.52125,11.225,2.46505
2014-04-19 11:15,3.25,7.17,0.42875,11.175,2.84224
2014-04-19 11:30,3.275,7.245,0.615,11.15,2.7586
2014-04-19 11:45,3.295,6.8575,0.53875,11.25,2.56419
2014-04-19 12:00,3.345,6.555,0.735,10.95,2.58347
2014-04-19 12:15,3.495,6.15,0.58375,11.05,2.69454
2014-04-19 12:30,3.635,6.555,0.48125,10.875,2.69919
2014-04-19 12:45,3.9,6.4075,0.52125,11.2,2.61601
2014-04-19 13:00,3.95,5.485,0.755,11.05,2.49879
2014-04-19 13:15,4.375,5.505,0.6975,11.775,2.41221
2014-04-19 13:30,4.71,5.295,0.54125,13.8,2.48594
2014-04-19 13:45,3.525,5.6125,0.5175,13.65,2.4865
2014-04-19 14:00,3.755,5.9225,0.5225,14.7,2.63186
2014-04-19 14:15,4.915,7.7725,1.22125,13.85,2.46032
2014-04-19 14:30,4.965,7.47,1.5425,14.625,2.47842
2014-04-19 14:45,4.26,8.1,1.58125,15.275,2.20611
2014-04-19 15:00,3.37,9.165,1.3475,15.05,2.40677
2014-04-19 15:15,2.67,8.4125,1.3575,13.8,2.46669
2014-04-19 15:30,2.625,7.755,0.99375,11.45,2.24718
2014-04-19 15:45,2.865,7.825,0.94875,12.775,2.05929
2014-04-19 16:00,3.3,8.255,0.48,12.25,2.03056
2014-04-19 16:15,3.555,8.8825,0.5475,10.875,2.06847
2014-04-19 16:30,3.18,8.44,0.505,10.275,2.10865
2014-04-19 16:45,2.975,7.86,0.60875,11.175,2.61354
2014-04-19 17:00,2.71,7.5,0.52375,11.25,2.80051
2014-04-19 17:15,2.67,8.295,0.47375,11.125,3.04319
2014-04-19 17:30,2.565,8.67,0.7775,11.0,3.11245
2014-04-19 17:45,2.555,8.055,0.71625,12.425,3.08601
2014-04-19 18:00,2.76,7.1525,0.6175,12.95,3.06775
2014-04-19 18:15,2.825,5.88,0.69125,13.825,3.01109
2014-04-19 18:30,2.715,5.2925,0.66625,12.375,3.17384
2014-04-19 18:45,2.805,5.325,0.69,12.125,3.23935
2014-04-19 19:00,2.825,5.7125,0.8725,10.725,3.28943
2014-04-19 19:15,2.795,6.165,0.6675,11.65,3.15963
2014-04-19 19:30,3.0,6.555,0.76,12.675,3.04232
2014-04-19 19:45,3.14,6.9,0.79875,12.625,3.57676
2014-04-19 20:00,3.44,7.41,0.87125,13.875,3.33641
2014-04-19 20:15,4.945,7.5825,0.66125,13.925,3.10859
2014-04-19 20:30,5.525,6.1775,0.7975,15.425,3.38224
2014-04-19 20:45,6.025,6.9225,0.715,14.725,3.45752
2014-04-19 21:00,4.69,6.9325,0.86,15.05,3.4829
2014-04-19 21:15,3.69,7.65,0.98625,12.975,3.66253
2014-04-19 21:30,3.465,7.98,0.80375,12.975,4.27059
2014-04-19 21:45,3.29,7.3775,0.78625,15.725,4.28452
2014-04-19 22:00,3.54,6.84,0.91375,19.1,4.23679
2014-04-19 22:15,3.565,6.57,0.97125,18.8,3.89726
2014-04-19 22:30,3.625,6.945,0.91875,16.375,3.7743
2014-04-19 22:45,4.49,7.525,0.935,14.225,3.09732
2014-04-19 23:00,5.93,8.425,0.82,13.425,3.10511
2014-04-19 23:15,5.455,8.2025,0.95,12.975,3.25847
2014-04-19 23:30,5.605,6.505,0.7275,13.275,3.21021
2014-04-19 23:45,4.48,6.625,0.71,13.725,3.4224
2014-04-20 00:00,3.705,5.92,0.755,13.15,3.74875
2014-04-20 00:15,4.11,5.7575,0.7475,12.425,3.56542
2014-04-20 00:30,4.34,5.9225,0.75625,12.225,4.65059
2014-04-20 00:45,4.695,5.8075,0.74,13.125,4.13077
2014-04-20 01:00,4.3,5.8175,0.98875,13.525,4.1466
2014-04-20 01:15,3.67,5.635,0.93875,13.825,4.20517
2014-04-20 01:30,3.49,5.79,0.90625,12.325,4.06394
2014-04-20 01:45,3.425,5.66,0.89625,12.325,3.79157
2014-04-20 02:00,3.49,6.3625,0.82375,12.5,3.27494
2014-04-20 02:15,3.385,5.7,0.96125,12.775,3.42637
2014-04-20 02:30,3.37,5.4275,0.72375,12.6,3.37217
2014-04-20 02:45,3.19,5.2325,0.69625,12.175,3.4066
2014-04-20 03:00,3.07,5.325,0.59875,11.9,3.28445
2014-04-20 03:15,3.05,5.085,0.4375,10.925,3.22762
2014-04-20 03:30,2.97,4.9225,0.55625,10.8,2.9573
2014-04-20 03:45,2.775,5.34,0.37125,11.375,3.18228
2014-04-20 04:00,2.76,5.4,0.39,11.475,2.99291
2014-04-20 04:15,2.68,4.92,0.2825,11.075,3.09177
2014-04-20 04:30,2.645,5.13,0.28875,10.675,2.92035
2014-04-20 04:45,2.68,5.25,0.52,11.0,3.1572
2014-04-20 05:00,2.665,4.545,0.1975,10.2,2.964
2014-04-20 05:15,2.625,4.9375,0.25625,10.25,2.93199
2014-04-20 05:30,2.585,4.86,0.59,10.45,2.99116
2014-04-20 05:45,2.52,4.4875,0.3875,10.05,2.89084
2014-04-20 06:00,2.555,4.9375,0.17375,10.15,2.97164
2014-04-20 06:15,2.67,4.845,0.475,9.575,2.85748
2014-04-20 06:30,2.605,4.3675,0.45,9.1,2.83145
2014-04-20 06:45,2.435,5.19,0.1925,9.025,2.68076
2014-04-20 07:00,2.47,4.8425,0.2025,9.9,2.8257
2014-04-20 07:15,2.63,4.755,0.47375,9.8,2.67622
2014-04-20 07:30,2.49,5.2075,0.46125,10.05,2.43128
2014-04-20 07:45,2.585,4.8525,0.29,10.9,2.73834
2014-04-20 08:00,2.59,5.39,0.32875,13.325,2.48844
2014-04-20 08:15,2.7,5.3125,0.37375,12.175,2.72523
2014-04-20 08:30,2.67,5.1175,0.4925,10.975,2.67244
2014-04-20 08:45,2.735,4.7875,0.445,11.625,2.84214
2014-04-20 09:00,2.835,4.6825,0.5675,11.625,2.71295
2014-04-20 09:15,2.83,5.0275,0.43125,11.575,2.79333
2014-04-20 09:30,3.09,5.1,0.325,11.325,2.47595
2014-04-20 09:45,2.935,5.1775,0.3275,11.9,2.56632
2014-04-20 10:00,3.395,5.1575,0.29375,12.15,2.3059
2014-04-20 10:15,2.475,4.6075,0.31875,11.25,2.28671
2014-04-20 10:30,2.67,4.325,0.3075,10.95,2.09452
2014-04-20 10:45,2.865,4.7925,0.305,9.8,2.48384
2014-04-20 11:00,2.91,5.245,0.61625,9.85,2.40305
2014-04-20 11:15,2.755,5.1125,0.41375,10.575,2.37996
2014-04-20 11:30,2.73,5.8825,0.425,10.525,2.29243
2014-04-20 11:45,2.795,5.9025,0.43875,11.025,2.1959
2014-04-20 12:00,2.865,5.7525,0.41625,11.425,2.35005
2014-04-20 12:15,2.935,5.085,0.39375,11.175,2.32952
2014-04-20 12:30,2.93,5.41,0.36625,10.675,2.23482
2014-04-20 12:45,2.95,5.9725,0.39875,10.075,2.2302
2014-04-20 13:00,2.665,5.875,0.44625,10.05,2.13839
2014-04-20 13:15,3.08,6.1225,0.48125,10.5,2.28392
2014-04-20 13:30,2.965,6.74,0.475,11.1,2.14453
2014-04-20 13:45,2.93,6.68,0.445,11.9,2.10576
2014-04-20 14:00,3.175,6.175,0.58625,11.775,2.28888
2014-04-20 14:15,2.94,7.3775,0.58125,11.525,2.38171
2014-04-20 14:30,2.87,6.78,0.62,10.4,2.36183
2014-04-20 14:45,2.95,5.9775,0.685,11.625,2.79888
2014-04-20 15:00,2.87,5.5625,0.615,13.225,2.59102
2014-04-20 15:15,3.11,4.8775,0.6425,13.425,2.24072
2014-04-20 15:30,2.88,5.38,0.62,11.85,1.85745
2014-04-20 15:45,3.79,5.4875,0.55875,10.125,1.83469
2014-04-20 16:00,3.98,5.1875,0.6975,10.2,1.90137
2014-04-20 16:15,3.835,5.17,0.565,10.275,1.95818
2014-04-20 16:30,3.1,5.415,0.4725,11.425,2.26784
2014-04-20 16:45,2.76,5.62,0.41125,11.8,2.40837
2014-04-20 17:00,2.7,6.59,0.49,12.0,2.88486
2014-04-20 17:15,2.72,7.455,0.505,11.65,3.30921
2014-04-20 17:30,2.6,7.47,0.55875,11.175,3.17585
2014-04-20 17:45,2.63,8.2075,0.5475,10.35,3.12933
2014-04-20 18:00,2.755,6.4975,0.4225,9.8,2.26377
2014-04-20 18:15,2.995,6.455,0.51375,10.0,2.15778
2014-04-20 18:30,2.515,6.485,0.46875,9.7,2.3552
2014-04-20 18:45,2.595,6.105,0.4375,9.9,2.31431
2014-04-20 19:00,3.31,6.325,0.47125,10.425,2.26083
2014-04-20 19:15,3.725,6.005,0.535,11.75,2.29006
2014-04-20 19:30,3.935,5.5225,0.6125,12.0,2.2346
2014-04-20 19:45,3.835,6.045,1.09,12.4,2.24319
2014-04-20 20:00,3.38,6.09,1.72875,12.2,2.52558
2014-04-20 20:15,3.235,6.5125,1.69125,13.65,2.64262
2014-04-20 20:30,3.315,7.155,1.7225,14.65,2.6643
2014-04-20 20:45,3.64,6.425,0.96,14.8,2.62825
2014-04-20 21:00,5.705,7.06,0.8525,13.775,3.73988
2014-04-20 21:15,5.4,7.345,0.97375,14.05,3.96027
2014-04-20 21:30,4.72,8.62,1.155,12.675,4.32272
2014-04-20 21:45,3.6,8.0275,1.21375,13.875,3.90098
2014-04-20 22:00,3.62,9.355,1.13625,16.6,4.45453
2014-04-20 22:15,3.715,9.185,1.12375,18.575,4.59239
2014-04-20 22:30,4.16,8.4425,1.21625,20.525,4.38001
2014-04-20 22:45,4.77,9.09,1.31125,17.525,3.5916
2014-04-20 23:00,5.195,6.99,1.14375,14.5,2.92277
2014-04-20 23:15,4.315,6.55,1.0775,12.65,3.27216
2014-04-20 23:30,3.775,6.75,1.29125,12.825,3.17868
2014-04-20 23:45,4.77,7.5525,2.22875,14.1,3.14819
2014-04-21 00:00,4.66,9.3525,2.13875,15.875,2.94431
2014-04-21 00:15,4.74,8.83,1.61875,14.875,2.76092
2014-04-21 00:30,3.815,8.71,0.9925,14.55,2.97184
2014-04-21 00:45,3.41,7.4775,0.935,16.125,2.86975
2014-04-21 01:00,4.405,6.1875,0.88,15.05,3.56797
2014-04-21 01:15,4.24,6.175,0.69625,12.925,3.77872
2014-04-21 01:30,4.19,5.71,0.76625,10.675,4.58331
2014-04-21 01:45,3.325,5.71,0.735,9.95,4.60251
2014-04-21 02:00,2.905,6.4625,0.7175,9.6,4.38855
2014-04-21 02:15,2.86,6.22,0.62,9.9,4.33392
2014-04-21 02:30,2.75,5.665,0.54,9.85,3.7891
2014-04-21 02:45,2.77,5.475,0.5075,9.425,3.73565
2014-04-21 03:00,2.65,5.605,0.52875,9.325,3.78206
2014-04-21 03:15,2.61,5.3175,0.54125,9.0,3.76233
2014-04-21 03:30,2.66,4.84,0.38375,9.1,3.70378
2014-04-21 03:45,2.565,5.14,0.4425,9.1,3.74685
2014-04-21 04:00,2.48,5.2325,0.33625,8.875,3.8451
2014-04-21 04:15,2.53,5.4675,0.49875,8.625,3.76708
2014-04-21 04:30,2.605,4.48,0.535,8.725,3.70993
2014-04-21 04:45,2.56,5.3375,0.58875,8.75,3.63348
2014-04-21 05:00,2.64,5.08,0.52875,8.925,3.61743
2014-04-21 05:15,2.6,4.7975,0.635,8.825,3.6565
2014-04-21 05:30,2.67,4.695,0.47625,8.475,3.57736
2014-04-21 05:45,2.575,4.7,0.63375,9.375,3.60701
2014-04-21 06:00,2.495,4.7625,0.51,9.275,3.55098
2014-04-21 06:15,2.555,4.6125,0.455,8.775,3.58335
2014-04-21 06:30,2.42,5.31,0.40375,7.95,3.44444
2014-04-21 06:45,2.23,5.5825,0.4375,8.35,3.42576
2014-04-21 07:00,2.255,5.175,0.54375,8.525,3.55088
2014-04-21 07:15,2.385,6.5,0.44375,9.5,3.39433
2014-04-21 07:30,2.625,6.6375,0.64375,10.35,3.60437
2014-04-21 07:45,2.675,6.62,0.4325,11.25,3.50748
2014-04-21 08:00,2.815,7.17,0.7475,12.05,3.42155
2014-04-21 08:15,2.8,5.8625,0.51125,11.375,3.22296
2014-04-21 08:30,3.085,5.325,0.61875,10.8,3.15709
2014-04-21 08:45,3.135,5.9925,0.59,10.675,3.20961
2014-04-21 09:00,2.765,6.0425,0.49875,10.125,2.83955
2014-04-21 09:15,2.88,5.0725,0.425,10.4,2.57465
2014-04-21 09:30,3.9,4.6025,0.79125,10.15,2.29279
2014-04-21 09:45,3.905,5.48,1.61125,10.3,2.02633
2014-04-21 10:00,3.84,6.27,1.90125,9.475,1.81782
2014-04-21 10:15,3.485,5.8125,1.62625,9.425,1.77039
2014-04-21 10:30,3.52,6.33,0.63125,9.175,1.95432
2014-04-21 10:45,3.725,6.46,0.52625,9.625,1.87622
